trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.9995}",25,0,-73.38849064602722,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
2,False,"{'a': 0.5, 'e': 0.9990000000000001}",25,0,-189.3442146745804,"{0: 11, 1: 5, 2: 6, 3: 0, 4: 3}",0
3,False,"{'a': 0.5, 'e': 0.9985000000000002}",25,0,-223.62758855108126,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 5}",0
4,False,"{'a': 0.5, 'e': 0.9980000000000002}",20,0,-104.75808836805525,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
5,False,"{'a': 0.5, 'e': 0.9975000000000003}",30,0,-53.25330560767498,"{0: 22, 1: 0, 2: 8, 3: 0, 4: 0}",0
6,False,"{'a': 0.5, 'e': 0.9970000000000003}",20,0,-135.86564257372743,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
7,False,"{'a': 0.5, 'e': 0.9965000000000004}",35,0,-195.99388900632948,"{0: 19, 1: 4, 2: 9, 3: 1, 4: 2}",0
8,False,"{'a': 0.5, 'e': 0.9960000000000004}",20,9,-7.781355926284224,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
9,False,"{'a': 0.5, 'e': 0.9955000000000005}",30,0,-102.30780800123304,"{0: 17, 1: 8, 2: 4, 3: 0, 4: 1}",0
10,False,"{'a': 0.5, 'e': 0.9950000000000006}",30,0,-194.15525065776558,"{0: 16, 1: 4, 2: 7, 3: 0, 4: 3}",0
11,False,"{'a': 0.5, 'e': 0.9945000000000006}",20,2,-61.14216587389358,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 0}",1
12,False,"{'a': 0.5, 'e': 0.9940000000000007}",30,0,-163.7108236937135,"{0: 16, 1: 6, 2: 5, 3: 1, 4: 2}",0
13,False,"{'a': 0.5, 'e': 0.9935000000000007}",20,0,-163.9381482613768,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
14,False,"{'a': 0.5, 'e': 0.9930000000000008}",20,0,-87.7717146378037,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.9925000000000008}",20,0,-48.15293444704791,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
16,False,"{'a': 0.5, 'e': 0.9920000000000009}",20,0,-133.42009242292127,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
17,False,"{'a': 0.5, 'e': 0.9915000000000009}",20,7,-15.689731552387848,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 0}",1
18,False,"{'a': 0.5, 'e': 0.991000000000001}",25,15,-40.159231644612,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
19,False,"{'a': 0.5, 'e': 0.990500000000001}",25,0,-248.94241798279972,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 5}",0
20,False,"{'a': 0.5, 'e': 0.9900000000000011}",20,0,-31.485349038596915,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
21,False,"{'a': 0.5, 'e': 0.9895000000000012}",25,0,-154.54245641411552,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
22,False,"{'a': 0.5, 'e': 0.9890000000000012}",20,0,-87.56461085677225,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
23,False,"{'a': 0.5, 'e': 0.9885000000000013}",20,0,-11.567849039946012,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
24,False,"{'a': 0.5, 'e': 0.9880000000000013}",30,0,-87.648571959683,"{0: 22, 1: 4, 2: 2, 3: 0, 4: 2}",0
25,False,"{'a': 0.5, 'e': 0.9875000000000014}",20,0,-188.04330636128932,"{0: 8, 1: 3, 2: 6, 3: 0, 4: 3}",0
26,False,"{'a': 0.5, 'e': 0.9870000000000014}",25,0,-157.90486150329744,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
27,False,"{'a': 0.5, 'e': 0.9865000000000015}",25,13,-33.109620500253186,"{0: 7, 1: 1, 2: 4, 3: 0, 4: 0}",1
28,False,"{'a': 0.5, 'e': 0.9860000000000015}",20,0,-91.87826170620546,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
29,False,"{'a': 0.5, 'e': 0.9855000000000016}",35,0,-188.77381030467745,"{0: 20, 1: 3, 2: 9, 3: 1, 4: 2}",0
30,False,"{'a': 0.5, 'e': 0.9850000000000017}",20,0,-175.16167078082856,"{0: 10, 1: 1, 2: 6, 3: 0, 4: 3}",0
31,False,"{'a': 0.5, 'e': 0.9845000000000017}",25,0,-148.48849174198423,"{0: 13, 1: 4, 2: 6, 3: 0, 4: 2}",0
32,False,"{'a': 0.5, 'e': 0.9840000000000018}",25,0,-89.955917990361,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
33,False,"{'a': 0.5, 'e': 0.9835000000000018}",25,0,-175.25203762643412,"{0: 13, 1: 4, 2: 5, 3: 0, 4: 3}",0
34,False,"{'a': 0.5, 'e': 0.9830000000000019}",25,0,-95.25192431564962,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
35,False,"{'a': 0.5, 'e': 0.9825000000000019}",25,0,-84.5706644615044,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
36,False,"{'a': 0.5, 'e': 0.982000000000002}",25,0,-185.98057449614072,"{0: 10, 1: 4, 2: 8, 3: 1, 4: 2}",0
37,False,"{'a': 0.5, 'e': 0.981500000000002}",20,0,-55.01479294795661,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
38,False,"{'a': 0.5, 'e': 0.9810000000000021}",20,0,-91.19583256092793,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 0}",0
39,False,"{'a': 0.5, 'e': 0.9805000000000021}",20,0,-123.52619752552431,"{0: 12, 1: 4, 2: 1, 3: 1, 4: 2}",0
40,False,"{'a': 0.5, 'e': 0.9800000000000022}",25,0,-189.15453793582958,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 4}",0
41,False,"{'a': 0.5, 'e': 0.9795000000000023}",20,7,-49.18224745311002,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
42,False,"{'a': 0.5, 'e': 0.9790000000000023}",20,11,-12.010215374989539,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
43,False,"{'a': 0.5, 'e': 0.9785000000000024}",20,0,-105.82574120648914,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
44,False,"{'a': 0.5, 'e': 0.9780000000000024}",20,11,2.116193289883497,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
45,False,"{'a': 0.5, 'e': 0.9775000000000025}",30,0,-95.63761043803216,"{0: 21, 1: 1, 2: 6, 3: 1, 4: 1}",0
46,False,"{'a': 0.5, 'e': 0.9770000000000025}",25,0,-156.34437052174837,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
47,False,"{'a': 0.5, 'e': 0.9765000000000026}",30,0,-147.09687484649422,"{0: 19, 1: 4, 2: 3, 3: 2, 4: 2}",0
48,False,"{'a': 0.5, 'e': 0.9760000000000026}",20,0,-76.60197228210004,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
49,False,"{'a': 0.5, 'e': 0.9755000000000027}",25,0,-70.57739498157785,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
50,False,"{'a': 0.5, 'e': 0.9750000000000028}",25,0,-221.39118484607474,"{0: 11, 1: 3, 2: 6, 3: 2, 4: 3}",0
51,False,"{'a': 0.5, 'e': 0.9745000000000028}",20,0,-180.03755351279594,"{0: 9, 1: 2, 2: 6, 3: 0, 4: 3}",0
52,False,"{'a': 0.5, 'e': 0.9740000000000029}",25,0,-133.82628864218566,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
53,False,"{'a': 0.5, 'e': 0.9735000000000029}",20,0,-77.44533944269017,"{0: 11, 1: 1, 2: 8, 3: 0, 4: 0}",0
54,False,"{'a': 0.5, 'e': 0.973000000000003}",30,0,-150.93718085270692,"{0: 16, 1: 5, 2: 6, 3: 2, 4: 1}",0
55,False,"{'a': 0.5, 'e': 0.972500000000003}",30,0,-100.49026396183804,"{0: 19, 1: 4, 2: 6, 3: 0, 4: 1}",0
56,False,"{'a': 0.5, 'e': 0.9720000000000031}",20,0,-135.659436838577,"{0: 9, 1: 4, 2: 5, 3: 0, 4: 2}",0
57,False,"{'a': 0.5, 'e': 0.9715000000000031}",20,0,-40.30483979709919,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
58,False,"{'a': 0.5, 'e': 0.9710000000000032}",25,0,-94.55755939446425,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",0
59,False,"{'a': 0.5, 'e': 0.9705000000000032}",20,0,-15.851384417074192,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
60,False,"{'a': 0.5, 'e': 0.9700000000000033}",20,0,-93.69856337286838,"{0: 10, 1: 2, 2: 7, 3: 1, 4: 0}",0
61,False,"{'a': 0.5, 'e': 0.9695000000000034}",25,3,-26.329684353354843,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 0}",1
62,False,"{'a': 0.5, 'e': 0.9690000000000034}",30,0,-154.10033657522376,"{0: 19, 1: 4, 2: 4, 3: 0, 4: 3}",0
63,False,"{'a': 0.5, 'e': 0.9685000000000035}",35,0,-197.20920066281022,"{0: 18, 1: 3, 2: 12, 3: 0, 4: 2}",0
64,False,"{'a': 0.5, 'e': 0.9680000000000035}",30,0,-135.76208908673584,"{0: 19, 1: 3, 2: 6, 3: 0, 4: 2}",0
65,False,"{'a': 0.5, 'e': 0.9675000000000036}",30,0,-142.81577876975277,"{0: 18, 1: 3, 2: 7, 3: 0, 4: 2}",0
66,False,"{'a': 0.5, 'e': 0.9670000000000036}",20,0,-53.32612898144225,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
67,False,"{'a': 0.5, 'e': 0.9665000000000037}",20,0,-93.02516699665092,"{0: 10, 1: 3, 2: 5, 3: 2, 4: 0}",0
68,False,"{'a': 0.5, 'e': 0.9660000000000037}",25,11,-92.64026025158986,"{0: 7, 1: 0, 2: 6, 3: 0, 4: 1}",1
69,False,"{'a': 0.5, 'e': 0.9655000000000038}",25,0,-174.07228014653126,"{0: 11, 1: 3, 2: 9, 3: 0, 4: 2}",0
70,False,"{'a': 0.5, 'e': 0.9650000000000039}",25,0,-63.46052457564408,"{0: 15, 1: 4, 2: 6, 3: 0, 4: 0}",0
71,False,"{'a': 0.5, 'e': 0.9645000000000039}",20,11,-23.65055317596128,"{0: 5, 1: 2, 2: 2, 3: 0, 4: 0}",1
72,False,"{'a': 0.5, 'e': 0.964000000000004}",25,0,-78.13757803717758,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
73,False,"{'a': 0.5, 'e': 0.963500000000004}",30,0,-126.97726813589183,"{0: 19, 1: 0, 2: 9, 3: 1, 4: 1}",0
74,False,"{'a': 0.5, 'e': 0.9630000000000041}",20,0,-20.059647240746067,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
75,False,"{'a': 0.5, 'e': 0.9625000000000041}",25,0,-180.11780215419301,"{0: 11, 1: 2, 2: 10, 3: 0, 4: 2}",0
76,False,"{'a': 0.5, 'e': 0.9620000000000042}",25,0,-103.41828882634583,"{0: 14, 1: 5, 2: 5, 3: 0, 4: 1}",0
77,False,"{'a': 0.5, 'e': 0.9615000000000042}",20,0,-34.809085666519685,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
78,False,"{'a': 0.5, 'e': 0.9610000000000043}",20,0,-151.00888496620027,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
79,False,"{'a': 0.5, 'e': 0.9605000000000044}",20,9,-79.72169216104281,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 2}",1
80,False,"{'a': 0.5, 'e': 0.9600000000000044}",30,0,-72.24073368457842,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
81,False,"{'a': 0.5, 'e': 0.9595000000000045}",25,0,-90.07186563596441,"{0: 14, 1: 6, 2: 4, 3: 0, 4: 1}",0
82,False,"{'a': 0.5, 'e': 0.9590000000000045}",25,0,-113.34748414531964,"{0: 13, 1: 2, 2: 8, 3: 2, 4: 0}",0
83,False,"{'a': 0.5, 'e': 0.9585000000000046}",30,0,-240.18843153804482,"{0: 14, 1: 5, 2: 7, 3: 0, 4: 4}",0
84,False,"{'a': 0.5, 'e': 0.9580000000000046}",20,0,-141.83242481520023,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
85,False,"{'a': 0.5, 'e': 0.9575000000000047}",25,0,-76.2621252825974,"{0: 14, 1: 3, 2: 8, 3: 0, 4: 0}",0
86,False,"{'a': 0.5, 'e': 0.9570000000000047}",25,0,-139.33400291150264,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
87,False,"{'a': 0.5, 'e': 0.9565000000000048}",25,0,-76.15218864917273,"{0: 15, 1: 4, 2: 5, 3: 1, 4: 0}",0
88,False,"{'a': 0.5, 'e': 0.9560000000000048}",20,0,-16.32720957234902,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
89,False,"{'a': 0.5, 'e': 0.9555000000000049}",20,0,-58.94043401735557,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
90,False,"{'a': 0.5, 'e': 0.955000000000005}",20,0,-148.9037149691235,"{0: 7, 1: 6, 2: 5, 3: 0, 4: 2}",0
91,False,"{'a': 0.5, 'e': 0.954500000000005}",20,0,-104.16932818123135,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
92,False,"{'a': 0.5, 'e': 0.9540000000000051}",35,0,-111.37809059354427,"{0: 26, 1: 3, 2: 3, 3: 1, 4: 2}",0
93,False,"{'a': 0.5, 'e': 0.9535000000000051}",20,0,-120.13495962057485,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
94,False,"{'a': 0.5, 'e': 0.9530000000000052}",20,0,-48.782087145642585,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
95,False,"{'a': 0.5, 'e': 0.9525000000000052}",20,0,-76.90113922065514,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
96,False,"{'a': 0.5, 'e': 0.9520000000000053}",20,0,-127.75451825792116,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
97,False,"{'a': 0.5, 'e': 0.9515000000000053}",25,0,-59.641561224048154,"{0: 14, 1: 7, 2: 4, 3: 0, 4: 0}",0
98,False,"{'a': 0.5, 'e': 0.9510000000000054}",25,0,-160.78592834232774,"{0: 11, 1: 7, 2: 4, 3: 1, 4: 2}",0
99,False,"{'a': 0.5, 'e': 0.9505000000000055}",20,0,-70.1010038563797,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
100,False,"{'a': 0.5, 'e': 0.9500000000000055}",20,0,-119.29930509720367,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
101,False,"{'a': 0.5, 'e': 0.9495000000000056}",25,0,-209.00682149607056,"{0: 14, 1: 1, 2: 4, 3: 3, 4: 3}",0
102,False,"{'a': 0.5, 'e': 0.9490000000000056}",25,3,-125.16995363075144,"{0: 11, 1: 2, 2: 7, 3: 1, 4: 1}",1
103,False,"{'a': 0.5, 'e': 0.9485000000000057}",20,14,-12.84129720846442,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
104,False,"{'a': 0.5, 'e': 0.9480000000000057}",25,0,-35.749109051205494,"{0: 18, 1: 4, 2: 2, 3: 1, 4: 0}",0
105,False,"{'a': 0.5, 'e': 0.9475000000000058}",20,5,-31.230351573441926,"{0: 9, 1: 4, 2: 2, 3: 0, 4: 0}",1
106,False,"{'a': 0.5, 'e': 0.9470000000000058}",20,0,-46.9351378229256,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
107,False,"{'a': 0.5, 'e': 0.9465000000000059}",20,0,-48.668748399379545,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
108,False,"{'a': 0.5, 'e': 0.946000000000006}",25,0,-71.29533415998065,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
109,False,"{'a': 0.5, 'e': 0.945500000000006}",30,0,-50.10462446775794,"{0: 22, 1: 4, 2: 3, 3: 1, 4: 0}",0
110,False,"{'a': 0.5, 'e': 0.9450000000000061}",20,0,-88.57207316966168,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
111,False,"{'a': 0.5, 'e': 0.9445000000000061}",20,0,-103.19463943488336,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
112,False,"{'a': 0.5, 'e': 0.9440000000000062}",20,1,-159.83532684989135,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 3}",1
113,False,"{'a': 0.5, 'e': 0.9435000000000062}",25,0,-103.99820575219546,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
114,False,"{'a': 0.5, 'e': 0.9430000000000063}",25,0,-170.86421136535995,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
115,False,"{'a': 0.5, 'e': 0.9425000000000063}",25,13,-37.08363967565538,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
116,False,"{'a': 0.5, 'e': 0.9420000000000064}",20,13,-17.83371912464335,"{0: 4, 1: 1, 2: 2, 3: 0, 4: 0}",1
117,False,"{'a': 0.5, 'e': 0.9415000000000064}",20,0,-69.46849768941837,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
118,False,"{'a': 0.5, 'e': 0.9410000000000065}",30,0,-166.50939875224645,"{0: 14, 1: 5, 2: 8, 3: 2, 4: 1}",0
119,False,"{'a': 0.5, 'e': 0.9405000000000066}",20,13,-0.9642884595468322,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
120,False,"{'a': 0.5, 'e': 0.9400000000000066}",20,0,-37.556198209058444,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
121,False,"{'a': 0.5, 'e': 0.9395000000000067}",20,0,-41.658676694838455,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
122,False,"{'a': 0.5, 'e': 0.9390000000000067}",30,0,-180.50559169645246,"{0: 19, 1: 1, 2: 6, 3: 1, 4: 3}",0
123,False,"{'a': 0.5, 'e': 0.9385000000000068}",20,0,-116.60399575987908,"{0: 10, 1: 1, 2: 8, 3: 0, 4: 1}",0
124,False,"{'a': 0.5, 'e': 0.9380000000000068}",20,0,-132.31098530164067,"{0: 10, 1: 5, 2: 2, 3: 1, 4: 2}",0
125,False,"{'a': 0.5, 'e': 0.9375000000000069}",25,0,-55.1263154826837,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
126,False,"{'a': 0.5, 'e': 0.9370000000000069}",20,0,-37.87282136682294,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
127,False,"{'a': 0.5, 'e': 0.936500000000007}",20,0,-65.31845015506528,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
128,False,"{'a': 0.5, 'e': 0.936000000000007}",30,0,-170.67638661846917,"{0: 18, 1: 3, 2: 4, 3: 3, 4: 2}",0
129,False,"{'a': 0.5, 'e': 0.9355000000000071}",20,0,-30.366497580653157,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
130,False,"{'a': 0.5, 'e': 0.9350000000000072}",25,0,-41.232703892489845,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
131,False,"{'a': 0.5, 'e': 0.9345000000000072}",20,0,-99.65876765760699,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
132,False,"{'a': 0.5, 'e': 0.9340000000000073}",20,0,-220.33924418646473,"{0: 10, 1: 0, 2: 5, 3: 1, 4: 4}",0
133,False,"{'a': 0.5, 'e': 0.9335000000000073}",20,12,-40.54320052211859,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
134,False,"{'a': 0.5, 'e': 0.9330000000000074}",20,0,-61.34561838797772,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
135,False,"{'a': 0.5, 'e': 0.9325000000000074}",20,0,-96.26021478275884,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
136,False,"{'a': 0.5, 'e': 0.9320000000000075}",20,0,-130.29371479656496,"{0: 12, 1: 4, 2: 1, 3: 0, 4: 3}",0
137,False,"{'a': 0.5, 'e': 0.9315000000000075}",25,8,-47.03348812384987,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
138,False,"{'a': 0.5, 'e': 0.9310000000000076}",20,0,-78.61108260070993,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
139,False,"{'a': 0.5, 'e': 0.9305000000000077}",25,0,-77.47881199701315,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
140,False,"{'a': 0.5, 'e': 0.9300000000000077}",20,0,-48.7077904799634,"{0: 14, 1: 3, 2: 1, 3: 2, 4: 0}",0
141,False,"{'a': 0.5, 'e': 0.9295000000000078}",20,0,-105.09745196505618,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
142,False,"{'a': 0.5, 'e': 0.9290000000000078}",25,0,-130.77089129807047,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
143,False,"{'a': 0.5, 'e': 0.9285000000000079}",25,0,-72.92362421729165,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
144,False,"{'a': 0.5, 'e': 0.9280000000000079}",20,0,-110.16671956876777,"{0: 10, 1: 1, 2: 8, 3: 0, 4: 1}",0
145,False,"{'a': 0.5, 'e': 0.927500000000008}",25,0,-125.51789478552098,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
146,False,"{'a': 0.5, 'e': 0.927000000000008}",20,0,-84.5285185647615,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
147,False,"{'a': 0.5, 'e': 0.9265000000000081}",25,0,-201.25172583892368,"{0: 14, 1: 3, 2: 4, 3: 0, 4: 4}",0
148,False,"{'a': 0.5, 'e': 0.9260000000000081}",25,0,-167.56338708518928,"{0: 13, 1: 3, 2: 5, 3: 2, 4: 2}",0
149,False,"{'a': 0.5, 'e': 0.9255000000000082}",20,0,-70.91952410783335,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
150,False,"{'a': 0.5, 'e': 0.9250000000000083}",20,0,-142.1891173624673,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
151,False,"{'a': 0.5, 'e': 0.9245000000000083}",35,0,-44.13424434985002,"{0: 27, 1: 2, 2: 6, 3: 0, 4: 0}",0
152,False,"{'a': 0.5, 'e': 0.9240000000000084}",20,0,-88.19995918028657,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
153,False,"{'a': 0.5, 'e': 0.9235000000000084}",30,14,-100.52016415173169,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 2}",1
154,False,"{'a': 0.5, 'e': 0.9230000000000085}",25,0,-142.3837220245048,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
155,False,"{'a': 0.5, 'e': 0.9225000000000085}",25,0,-195.8698336908114,"{0: 12, 1: 4, 2: 5, 3: 1, 4: 3}",0
156,False,"{'a': 0.5, 'e': 0.9220000000000086}",20,11,16.80994963109013,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
157,False,"{'a': 0.5, 'e': 0.9215000000000086}",20,0,-70.54563101192541,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
158,False,"{'a': 0.5, 'e': 0.9210000000000087}",25,0,-232.493788703814,"{0: 11, 1: 3, 2: 7, 3: 0, 4: 4}",0
159,False,"{'a': 0.5, 'e': 0.9205000000000088}",25,0,-167.77936834241498,"{0: 13, 1: 6, 2: 3, 3: 0, 4: 3}",0
160,False,"{'a': 0.5, 'e': 0.9200000000000088}",25,0,-111.84057745746007,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
161,False,"{'a': 0.5, 'e': 0.9195000000000089}",25,1,-84.16098990330013,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 1}",1
162,False,"{'a': 0.5, 'e': 0.9190000000000089}",20,10,2.28011167638638,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
163,False,"{'a': 0.5, 'e': 0.918500000000009}",20,9,-63.53798244601328,"{0: 4, 1: 2, 2: 4, 3: 1, 4: 0}",1
164,False,"{'a': 0.5, 'e': 0.918000000000009}",25,0,-48.9683690442757,"{0: 16, 1: 5, 2: 4, 3: 0, 4: 0}",0
165,False,"{'a': 0.5, 'e': 0.9175000000000091}",20,0,-46.83470918960889,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
166,False,"{'a': 0.5, 'e': 0.9170000000000091}",20,0,-62.90338657613053,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",1
167,False,"{'a': 0.5, 'e': 0.9165000000000092}",20,0,-139.6830896654412,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
168,False,"{'a': 0.5, 'e': 0.9160000000000093}",25,18,9.120532591387404,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
169,False,"{'a': 0.5, 'e': 0.9155000000000093}",20,0,-77.0721383037206,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
170,False,"{'a': 0.5, 'e': 0.9150000000000094}",20,3,-22.245783249192677,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
171,False,"{'a': 0.5, 'e': 0.9145000000000094}",25,0,-58.57435380629241,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
172,False,"{'a': 0.5, 'e': 0.9140000000000095}",30,0,-286.5352317573193,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 6}",0
173,False,"{'a': 0.5, 'e': 0.9135000000000095}",25,1,-107.43021225524,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 1}",1
174,False,"{'a': 0.5, 'e': 0.9130000000000096}",25,0,-64.69600390281946,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
175,False,"{'a': 0.5, 'e': 0.9125000000000096}",20,0,-146.1470387768272,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
176,False,"{'a': 0.5, 'e': 0.9120000000000097}",20,0,-95.05346174674123,"{0: 10, 1: 7, 2: 1, 3: 1, 4: 1}",0
177,False,"{'a': 0.5, 'e': 0.9115000000000097}",20,0,-44.71022785226836,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
178,False,"{'a': 0.5, 'e': 0.9110000000000098}",20,10,-57.43908025882721,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 1}",1
179,False,"{'a': 0.5, 'e': 0.9105000000000099}",25,10,-76.7746109423626,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 1}",1
180,False,"{'a': 0.5, 'e': 0.9100000000000099}",30,0,-188.8460888724767,"{0: 16, 1: 4, 2: 7, 3: 0, 4: 3}",0
181,False,"{'a': 0.5, 'e': 0.90950000000001}",20,0,-88.73015369412263,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
182,False,"{'a': 0.5, 'e': 0.90900000000001}",25,0,-77.97540305199324,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
183,False,"{'a': 0.5, 'e': 0.9085000000000101}",20,15,7.695041956041816,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
184,False,"{'a': 0.5, 'e': 0.9080000000000101}",35,5,-117.27523684390843,"{0: 18, 1: 3, 2: 7, 3: 1, 4: 1}",1
